"","id","region","comuna","Poblacion","Tasa","address","address2","empty_address","FormattedAddress","lat","lon","date","n","aprox"
"1520",136,"Del Libertador General Bernardo OHiggins","Chimbarongo",37696,5.3,"Chimbarongo, Region de Del Libertador General Bernardo OHiggins, Chile","Chimbarongo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Chimbarongo, O'Higgins, Chile",-34.70924,-71.0412713,"04/08/2020",NA,0
"1521",137,"Del Libertador General Bernardo OHiggins","Codegua",14096,0,"Codegua, Region de Del Libertador General Bernardo OHiggins, Chile","Codegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Codegua, O'Higgins, Chile",-34.0370319,-70.6728641,"04/08/2020",NA,0
"1522",138,"Del Libertador General Bernardo OHiggins","Coinco",7831,0,"Coinco, Region de Del Libertador General Bernardo OHiggins, Chile","Coinco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coínco, Coinco, O'Higgins, Chile",-34.2661579,-70.9593417,"04/08/2020",NA,0
"1523",139,"Del Libertador General Bernardo OHiggins","Coltauco",21263,0,"Coltauco, Region de Del Libertador General Bernardo OHiggins, Chile","Coltauco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Coltauco, O'Higgins, Chile",-34.2877978,-71.0855512,"04/08/2020",NA,0
"1524",140,"Del Libertador General Bernardo OHiggins","Donihue",22700,0,"Donihue, Region de Del Libertador General Bernardo OHiggins, Chile","Donihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Doñihue, O'Higgins, Chile",-34.228986,-70.9579288,"04/08/2020",NA,0
"1525",141,"Del Libertador General Bernardo OHiggins","Graneros",36504,0,"Graneros, Region de Del Libertador General Bernardo OHiggins, Chile","Graneros,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Graneros, O'Higgins, Chile",-34.0666916,-70.7325646,"04/08/2020",NA,0
"1526",142,"Del Libertador General Bernardo OHiggins","La Estrella",3114,0,"La Estrella, Region de Del Libertador General Bernardo OHiggins, Chile","La+Estrella,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"La Estrella, O'Higgins, Chile",-34.2051972,-71.6547276,"04/08/2020",NA,0
"1527",143,"Del Libertador General Bernardo OHiggins","Las Cabras",26749,0,"Las Cabras, Region de Del Libertador General Bernardo OHiggins, Chile","Las+Cabras,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Las Cabras, O'Higgins, Chile",-34.2932184,-71.3126292,"04/08/2020",NA,0
"1528",144,"Del Libertador General Bernardo OHiggins","Litueche",6765,0,"Litueche, Region de Del Libertador General Bernardo OHiggins, Chile","Litueche,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Litueche, O'Higgins, Chile",-34.117272,-71.725176,"04/08/2020",NA,0
"1529",145,"Del Libertador General Bernardo OHiggins","Lolol",7289,0,"Lolol, Region de Del Libertador General Bernardo OHiggins, Chile","Lolol,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Lolol, O'Higgins, Chile",-34.7284166,-71.6458243,"04/08/2020",NA,0
"1530",146,"Del Libertador General Bernardo OHiggins","Machali",59913,13.4,"Machali, Region de Del Libertador General Bernardo OHiggins, Chile","Machali,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Machalí, Machali, O'Higgins, Chile",-34.179452,-70.6565151,"04/08/2020",8,0
"1531",147,"Del Libertador General Bernardo OHiggins","Malloa",14163,0,"Malloa, Region de Del Libertador General Bernardo OHiggins, Chile","Malloa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Malloa, O'Higgins, Chile",-34.4423905,-70.9463887,"04/08/2020",NA,0
"1532",148,"Del Libertador General Bernardo OHiggins","Marchihue",7632,0,"Marchihue, Region de Del Libertador General Bernardo OHiggins, Chile","Marchihue,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Marchigüe, Marchihue, O'Higgins, Chile",-34.3984467,-71.6215715,"04/08/2020",NA,0
"1533",149,"Del Libertador General Bernardo OHiggins","Mostazal",27462,0,"Mostazal, Region de Del Libertador General Bernardo OHiggins, Chile","Mostazal,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Mostazal, O'Higgins, Chile",-33.9780168,-70.7042142,"04/08/2020",NA,0
"1534",150,"Del Libertador General Bernardo OHiggins","Nancagua",19141,0,"Nancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Nancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Nancagua, O'Higgins, Chile",-34.6523209,-71.1968597,"04/08/2020",NA,0
"1535",151,"Del Libertador General Bernardo OHiggins","Navidad",6904,0,"Navidad, Region de Del Libertador General Bernardo OHiggins, Chile","Navidad,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Navidad, O'Higgins, Chile",-33.9578544,-71.8276425,"04/08/2020",NA,0
"1536",152,"Del Libertador General Bernardo OHiggins","Olivar",14624,13.7,"Olivar, Region de Del Libertador General Bernardo OHiggins, Chile","Olivar,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Olivar, O'Higgins, Chile",-34.233,-70.883,"04/08/2020",NA,0
"1537",153,"Del Libertador General Bernardo OHiggins","Palmilla",13299,0,"Palmilla, Region de Del Libertador General Bernardo OHiggins, Chile","Palmilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Palmilla, O'Higgins, Chile",-34.5774223,-71.380135,"04/08/2020",NA,0
"1538",154,"Del Libertador General Bernardo OHiggins","Paredones",6349,0,"Paredones, Region de Del Libertador General Bernardo OHiggins, Chile","Paredones,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Paredones, O'Higgins, Chile",-34.6519651,-71.9001448,"04/08/2020",NA,0
"1539",155,"Del Libertador General Bernardo OHiggins","Peralillo",11848,0,"Peralillo, Region de Del Libertador General Bernardo OHiggins, Chile","Peralillo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peralillo, O'Higgins, Chile",-34.4772681,-71.487259,"04/08/2020",NA,0
"1540",156,"Del Libertador General Bernardo OHiggins","Peumo",14952,6.7,"Peumo, Region de Del Libertador General Bernardo OHiggins, Chile","Peumo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Peumo, O'Higgins, Chile",-34.3963392,-71.1700793,"04/08/2020",NA,0
"1541",157,"Del Libertador General Bernardo OHiggins","Pichidegua",20743,0,"Pichidegua, Region de Del Libertador General Bernardo OHiggins, Chile","Pichidegua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichidegua, O'Higgins, Chile",-34.3573785,-71.2872596,"04/08/2020",NA,0
"1542",158,"Del Libertador General Bernardo OHiggins","Pichilemu",17882,0,"Pichilemu, Region de Del Libertador General Bernardo OHiggins, Chile","Pichilemu,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pichilemu, O'Higgins, Chile",-34.3928027,-72.0158688,"04/08/2020",NA,0
"1543",159,"Del Libertador General Bernardo OHiggins","Placilla",9164,10.9,"Placilla, Region de Del Libertador General Bernardo OHiggins, Chile","Placilla,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Placilla, O'Higgins, Chile",-34.6337953,-71.1108273,"04/08/2020",NA,0
"1544",160,"Del Libertador General Bernardo OHiggins","Pumanque",3531,0,"Pumanque, Region de Del Libertador General Bernardo OHiggins, Chile","Pumanque,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Pumanque, O'Higgins, Chile",-34.6026565,-71.6552933,"04/08/2020",NA,0
"1545",161,"Del Libertador General Bernardo OHiggins","Quinta de Tilcoco",13877,14.4,"Quinta de Tilcoco, Region de Del Libertador General Bernardo OHiggins, Chile","Quinta+de+Tilcoco,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Quinta de Tilcoco, O'Higgins, Chile",-34.3554003,-70.9704681,"04/08/2020",NA,0
"1546",162,"Del Libertador General Bernardo OHiggins","Rancagua",265211,5.7,"Rancagua, Region de Del Libertador General Bernardo OHiggins, Chile","Rancagua,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rancagua, O'Higgins, Chile",-34.1701324,-70.7406259,"04/08/2020",15,0
"1547",163,"Del Libertador General Bernardo OHiggins","Rengo",63710,1.6,"Rengo, Region de Del Libertador General Bernardo OHiggins, Chile","Rengo,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Rengo, O'Higgins, Chile",-34.4028433,-70.8608394,"04/08/2020",NA,0
"1548",164,"Del Libertador General Bernardo OHiggins","Requinoa",30371,3.3,"Requinoa, Region de Del Libertador General Bernardo OHiggins, Chile","Requinoa,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Requínoa, Requinoa, O'Higgins, Chile",-34.2883749,-70.815833,"04/08/2020",NA,0
"1549",165,"Del Libertador General Bernardo OHiggins","San Fernando",78642,5.1,"San Fernando, Region de Del Libertador General Bernardo OHiggins, Chile","San+Fernando,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Fernando, O'Higgins, Chile",-34.5858603,-70.9907801,"04/08/2020",4,0
"1550",166,"Del Libertador General Bernardo OHiggins","San Vicente",50617,7.9,"San Vicente, Region de Del Libertador General Bernardo OHiggins, Chile","San+Vicente,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"San Vicente de Tagua Tagua, San Vicente, O'Higgins, Chile",-34.4349435,-71.0913748,"04/08/2020",4,0
"1551",167,"Del Libertador General Bernardo OHiggins","Santa Cruz",41096,4.9,"Santa Cruz, Region de Del Libertador General Bernardo OHiggins, Chile","Santa+Cruz,+Region+de+Del+Libertador+General+Bernardo+OHiggins,+Chile",0,"Santa Cruz, O'Higgins, Chile",-34.6324213,-71.3592116,"04/08/2020",NA,0
"1552",168,"Maule","Cauquenes",44143,9.1,"Cauquenes, Region de Maule, Chile","Cauquenes,+Region+de+Maule,+Chile",0,"Cauquenes, Maule, Chile",-35.9676285,-72.3222331,"04/08/2020",4,0
"1553",169,"Maule","Chanco",9331,0,"Chanco, Region de Maule, Chile","Chanco,+Region+de+Maule,+Chile",0,"Chanco, Maule, Chile",-35.7333,-72.5333,"04/08/2020",NA,0
"1554",170,"Maule","Colbun",22565,22.2,"Colbun, Region de Maule, Chile","Colbun,+Region+de+Maule,+Chile",0,"Colbún, Colbun, Maule, Chile",-35.699248,-71.4146915,"04/08/2020",5,0
"1555",171,"Maule","Constitucion",50348,9.9,"Constitucion, Region de Maule, Chile","Constitucion,+Region+de+Maule,+Chile",0,"Constitución, Constitucion, Maule, Chile",-35.3333,-72.4167,"04/08/2020",5,0
"1556",172,"Maule","Curepto",9426,21.2,"Curepto, Region de Maule, Chile","Curepto,+Region+de+Maule,+Chile",0,"Curepto, Maule, Chile",-35.0958545,-72.0208891,"04/08/2020",NA,0
"1557",173,"Maule","Curico",163626,7.9,"Curico, Region de Maule, Chile","Curico,+Region+de+Maule,+Chile",0,"Curico, Maule, Chile",-34.9779853,-71.2528803,"04/08/2020",13,0
"1558",174,"Maule","Empedrado",4206,0,"Empedrado, Region de Maule, Chile","Empedrado,+Region+de+Maule,+Chile",0,"Empedrado, Maule, Chile",-35.589943,-72.2763046,"04/08/2020",NA,0
"1559",175,"Maule","Hualane",10222,0,"Hualane, Region de Maule, Chile","Hualane,+Region+de+Maule,+Chile",0,"Hualañé, Maule, Chile",-34.9725157,-71.7993371,"04/08/2020",NA,0
"1560",176,"Maule","Licanten",6989,0,"Licanten, Region de Maule, Chile","Licanten,+Region+de+Maule,+Chile",0,"Licantén, Licanten, Maule, Chile",-34.9852447,-71.984988,"04/08/2020",NA,0
"1561",177,"Maule","Linares",101073,11.9,"Linares, Region de Maule, Chile","Linares,+Region+de+Maule,+Chile",0,"Linares, Maule, Chile",-35.846407,-71.5996137,"04/08/2020",12,0
"1562",178,"Maule","Longavi",32810,6.1,"Longavi, Region de Maule, Chile","Longavi,+Region+de+Maule,+Chile",0,"Longaví, Longavi, Maule, Chile",-35.9636265,-71.6831251,"04/08/2020",NA,0
"1563",179,"Maule","Maule",60000,5,"Maule, Region de Maule, Chile","Maule,+Region+de+Maule,+Chile",0,"Maule, Chile",-35.5163603,-71.5723953,"04/08/2020",NA,0
"1564",180,"Maule","Molina",49800,6,"Molina, Region de Maule, Chile","Molina,+Region+de+Maule,+Chile",0,"Molina, Maule, Chile",-35.1164987,-71.2829759,"04/08/2020",NA,0
"1565",181,"Maule","Parral",44544,9,"Parral, Region de Maule, Chile","Parral,+Region+de+Maule,+Chile",0,"Parral, Maule, Chile",-36.1406484,-71.8227528,"04/08/2020",4,0
"1566",182,"Maule","Pelarco",9083,0,"Pelarco, Region de Maule, Chile","Pelarco,+Region+de+Maule,+Chile",0,"Pelarco, Maule, Chile",-35.3838823,-71.447192,"04/08/2020",NA,0
"1567",183,"Maule","Pelluhue",8092,12.4,"Pelluhue, Region de Maule, Chile","Pelluhue,+Region+de+Maule,+Chile",0,"Pelluhue, Maule, Chile",-35.8141512,-72.5749979,"04/08/2020",NA,0
"1568",184,"Maule","Pencahue",8601,0,"Pencahue, Region de Maule, Chile","Pencahue,+Region+de+Maule,+Chile",0,"Pencahue, Maule, Chile",-35.3960652,-71.7974563,"04/08/2020",NA,0
"1569",185,"Maule","Rauco",11248,8.9,"Rauco, Region de Maule, Chile","Rauco,+Region+de+Maule,+Chile",0,"Rauco, Maule, Chile",-34.9253441,-71.3156315,"04/08/2020",NA,0
"1570",186,"Maule","Retiro",21071,0,"Retiro, Region de Maule, Chile","Retiro,+Region+de+Maule,+Chile",0,"Retiro, Maule, Chile",-36.05,-71.7667,"04/08/2020",NA,0
"1571",187,"Maule","Rio Claro",14753,13.6,"Rio Claro, Region de Maule, Chile","Rio+Claro,+Region+de+Maule,+Chile",0,"Río Claro, Maule, Chile",-35.2808267,-71.2599507,"04/08/2020",NA,0
"1572",188,"Maule","Romeral",16170,12.4,"Romeral, Region de Maule, Chile","Romeral,+Region+de+Maule,+Chile",0,"Romeral, Rauco, Maule, Chile",-34.933333,-71.316667,"04/08/2020",NA,0
"1573",189,"Maule","Sagrada Familia",19469,5.1,"Sagrada Familia, Region de Maule, Chile","Sagrada+Familia,+Region+de+Maule,+Chile",0,"Sagrada Familia, Maule, Chile",-34.9984205,-71.3445822,"04/08/2020",NA,0
"1574",190,"Maule","San Clemente",46292,0,"San Clemente, Region de Maule, Chile","San+Clemente,+Region+de+Maule,+Chile",0,"San Clemente, Maule, Chile",-35.5364676,-71.4893705,"04/08/2020",NA,0
"1575",191,"Maule","San Javier",49451,14.2,"San Javier, Region de Maule, Chile","San+Javier,+Region+de+Maule,+Chile",0,"San Javier, Maule, Chile",-35.5957176,-71.729441,"04/08/2020",7,0
"1576",192,"Maule","San Rafael",9959,10,"San Rafael, Region de Maule, Chile","San+Rafael,+Region+de+Maule,+Chile",0,"San Rafael, Maule, Chile",-35.3074574,-71.5234986,"04/08/2020",NA,0
"1577",193,"Maule","Talca",236724,21.5,"Talca, Region de Maule, Chile","Talca,+Region+de+Maule,+Chile",0,"Talca, Maule, Chile",-35.4232444,-71.6484804,"04/08/2020",51,0
"1578",194,"Maule","Teno",30850,0,"Teno, Region de Maule, Chile","Teno,+Region+de+Maule,+Chile",0,"Teno, Maule, Chile",-34.8702993,-71.1664033,"04/08/2020",NA,0
"1579",195,"Maule","Vichuquen",4381,0,"Vichuquen, Region de Maule, Chile","Vichuquen,+Region+de+Maule,+Chile",0,"Vichuquén, Maule, Chile",-34.8411928,-72.0210791,"04/08/2020",NA,0
"1580",196,"Maule","Villa Alegre",17512,0,"Villa Alegre, Region de Maule, Chile","Villa+Alegre,+Region+de+Maule,+Chile",0,"Villa Alegre, Maule, Chile",-35.6761961,-71.7439129,"04/08/2020",NA,0
"1581",197,"Maule","Yerbas Buenas",19200,0,"Yerbas Buenas, Region de Maule, Chile","Yerbas+Buenas,+Region+de+Maule,+Chile",0,"Yerbas Buenas, Maule, Chile",-35.750077,-71.5837328,"04/08/2020",NA,0
"1582",198,"Nuble","Bulnes",22607,199.1,"Bulnes, Region de Nuble, Chile","Bulnes,+Region+de+Nuble,+Chile",0,"Bulnes, Bulnes, Chile, Ñuble, Chile",-36.7421593,-72.3017718,"04/08/2020",45,0
"1583",199,"Nuble","Chillan",198624,164.6,"Chillan, Region de Nuble, Chile","Chillan,+Region+de+Nuble,+Chile",0,"Chillán, Chillan, Ñuble, Chile",-36.6062618,-72.1023351,"04/08/2020",327,0
"1584",200,"Nuble","Chillan Viejo",33827,100.5,"Chillan Viejo, Region de Nuble, Chile","Chillan+Viejo,+Region+de+Nuble,+Chile",0,"Chillán Viejo, Ñuble, Chile",-36.6291031,-72.1397968,"04/08/2020",34,0
"1585",201,"Nuble","Cobquecura",5275,0,"Cobquecura, Region de Nuble, Chile","Cobquecura,+Region+de+Nuble,+Chile",0,"Cobquecura, Ñuble, Chile",-36.1386156,-72.7945218,"04/08/2020",NA,0
"1586",202,"Nuble","Coelemu",16845,23.7,"Coelemu, Region de Nuble, Chile","Coelemu,+Region+de+Nuble,+Chile",0,"Coelemu, Ñuble, Chile",-36.4833,-72.7,"04/08/2020",4,0
"1587",203,"Nuble","Coihueco",28375,24.7,"Coihueco, Region de Nuble, Chile","Coihueco,+Region+de+Nuble,+Chile",0,"Coihueco, Ñuble, Chile",-36.6291031,-71.8327093,"04/08/2020",7,0
"1588",204,"Nuble","El Carmen",12334,24.3,"El Carmen, Region de Nuble, Chile","El+Carmen,+Region+de+Nuble,+Chile",0,"El Carmen, Ñuble, Chile",-36.9,-72.0333,"04/08/2020",NA,0
"1589",205,"Nuble","Ninhue",5414,18.5,"Ninhue, Region de Nuble, Chile","Ninhue,+Region+de+Nuble,+Chile",0,"Ninhue, Ñuble, Chile",-36.4,-72.4,"04/08/2020",NA,0
"1590",206,"Nuble","Niquen",11567,17.3,"Niquen, Region de Nuble, Chile","Niquen,+Region+de+Nuble,+Chile",0,"Ñiquén, Ñuble, Chile",-36.256434,-72.0911097,"04/08/2020",NA,0
"1591",207,"Nuble","Pemuco",8639,34.7,"Pemuco, Region de Nuble, Chile","Pemuco,+Region+de+Nuble,+Chile",0,"Pemuco, Ñuble, Chile",-36.9667,-72.1,"04/08/2020",NA,0
"1592",208,"Nuble","Pinto",11880,84.2,"Pinto, Region de Nuble, Chile","Pinto,+Region+de+Nuble,+Chile",0,"Pinto, Ñuble, Chile",-36.7,-71.8940937,"04/08/2020",10,0
"1593",209,"Nuble","Portezuelo",4940,0,"Portezuelo, Region de Nuble, Chile","Portezuelo,+Region+de+Nuble,+Chile",0,"Portezuelo, Ñuble, Chile",-36.5267723,-72.4282133,"04/08/2020",NA,0
"1594",210,"Nuble","Quillon",18777,117.2,"Quillon, Region de Nuble, Chile","Quillon,+Region+de+Nuble,+Chile",0,"Quillón, Ñuble, Chile",-36.7338906,-72.4602031,"04/08/2020",22,0
"1595",211,"Nuble","Quirihue",12192,32.8,"Quirihue, Region de Nuble, Chile","Quirihue,+Region+de+Nuble,+Chile",0,"Quirihue, Ñuble, Chile",-36.2832999,-72.5333,"04/08/2020",4,0
"1596",212,"Nuble","Ranquil",6261,143.7,"Ranquil, Region de Nuble, Chile","Ranquil,+Region+de+Nuble,+Chile",0,"Ránquil, Ranquil, Ñuble, Chile",-36.652566,-72.5972962,"04/08/2020",9,0
"1597",213,"Nuble","San Carlos",56252,49.8,"San Carlos, Region de Nuble, Chile","San+Carlos,+Region+de+Nuble,+Chile",0,"San Carlos, Ñuble, Chile",-36.4259693,-71.9689423,"04/08/2020",28,0
"1598",214,"Nuble","San Fabian",4654,128.9,"San Fabian, Region de Nuble, Chile","San+Fabian,+Region+de+Nuble,+Chile",0,"San Fabián, Ñuble, Chile",-36.55,-71.55,"04/08/2020",6,0
"1599",215,"Nuble","San Ignacio",16624,36.1,"San Ignacio, Region de Nuble, Chile","San+Ignacio,+Region+de+Nuble,+Chile",0,"San Ignacio, Portezuelo, Ñuble, Chile",-36.533333,-72.433333,"04/08/2020",6,0
"1600",216,"Nuble","San Nicolas",12172,90.4,"San Nicolas, Region de Nuble, Chile","San+Nicolas,+Region+de+Nuble,+Chile",0,"San Nicolás, Ñuble, Chile",-36.5,-72.2167,"04/08/2020",11,0
"1601",217,"Nuble","Treguaco",5696,0,"Treguaco, Region de Nuble, Chile","Treguaco,+Region+de+Nuble,+Chile",0,"Treguaco, Ñuble, Chile",-36.4211406,-72.6605937,"04/08/2020",NA,0
"1602",218,"Nuble","Yungay",18596,199,"Yungay, Region de Nuble, Chile","Yungay,+Region+de+Nuble,+Chile",0,"Yungay, Ñuble, Chile",-37.1220156,-72.0131562,"04/08/2020",37,0
"1603",219,"Biobio","Alto Biobio",6775,0,"Alto Biobio, Region de Biobio, Chile","Alto+Biobio,+Region+de+Biobio,+Chile",0,"Alto Bío Bío, Bio Bio, Chile",-38.05,-71.316667,"04/08/2020",NA,0
"1604",220,"Biobio","Antuco",4306,0,"Antuco, Region de Biobio, Chile","Antuco,+Region+de+Biobio,+Chile",0,"Antuco, Bio Bio, Chile",-37.3313164,-71.6764277,"04/08/2020",NA,0
"1605",221,"Biobio","Arauco",38679,15.5,"Arauco, Region de Biobio, Chile","Arauco,+Region+de+Biobio,+Chile",0,"Arauco, Bio Bio, Chile",-37.2457765,-73.3166644,"04/08/2020",6,0
"1606",222,"Biobio","Cabrero",30725,3.3,"Cabrero, Region de Biobio, Chile","Cabrero,+Region+de+Biobio,+Chile",0,"Cabrero, Bio Bio, Chile",-37.0332999,-72.4,"04/08/2020",NA,0
"1607",223,"Biobio","Canete",37003,0,"Canete, Region de Biobio, Chile","Canete,+Region+de+Biobio,+Chile",0,"Cañete, Bio Bio, Chile",-37.8058201,-73.3919739,"04/08/2020",NA,0
"1608",224,"Biobio","Chiguayante",91180,38.4,"Chiguayante, Region de Biobio, Chile","Chiguayante,+Region+de+Biobio,+Chile",0,"Chiguayante, Bio Bio, Chile",-36.9532201,-73.0173901,"04/08/2020",35,0
"1609",225,"Biobio","Concepcion",238092,30.7,"Concepcion, Region de Biobio, Chile","Concepcion,+Region+de+Biobio,+Chile",0,"Concepción, Bio Bio, Chile",-36.8201352,-73.0443904,"04/08/2020",73,0
"1610",226,"Biobio","Contulmo",6330,0,"Contulmo, Region de Biobio, Chile","Contulmo,+Region+de+Biobio,+Chile",0,"Contulmo, Bio Bio, Chile",-38.0149266,-73.2292878,"04/08/2020",NA,0
"1611",227,"Biobio","Coronel",125829,14.3,"Coronel, Region de Biobio, Chile","Coronel,+Region+de+Biobio,+Chile",0,"Coronel, Bio Bio, Chile",-37.0340769,-73.1404838,"04/08/2020",18,0
"1612",228,"Biobio","Curanilahue",33892,3,"Curanilahue, Region de Biobio, Chile","Curanilahue,+Region+de+Biobio,+Chile",0,"Curanilahue, Bio Bio, Chile",-37.4762431,-73.3421243,"04/08/2020",NA,0
"1613",229,"Biobio","Florida",11841,16.9,"Florida, Region de Biobio, Chile","Florida,+Region+de+Biobio,+Chile",0,"Florida, Bio Bio, Chile",-36.8237875,-72.6684718,"04/08/2020",NA,0
