,id,Region,Codigo.region,comuna,Codigo.comuna,Poblacion,region,address,address2,empty_address,FormattedAddress,lat,lon,date,n,Pop
3888,268,La Araucania,9,Curacautin,9203,18178,Araucania,"Curacautin, Region de La Araucania, Chile","Curacautin,+Region+de+La+Araucania,+Chile",0,"Curacautín, Curacautin, Araucania, Chile",-38.4404247,-71.8897433,6/5/2020,1,18178
3889,269,La Araucania,9,Curarrehue,9104,7802,Araucania,"Curarrehue, Region de La Araucania, Chile","Curarrehue,+Region+de+La+Araucania,+Chile",0,"Curarrehue, Araucania, Chile",-39.3616465,-71.5890276,6/5/2020,0,7802
3890,270,La Araucania,9,Ercilla,9204,8458,Araucania,"Ercilla, Region de La Araucania, Chile","Ercilla,+Region+de+La+Araucania,+Chile",0,"Ercilla, Araucania, Chile",-38.0553156,-72.3833,6/5/2020,4,8458
3891,271,La Araucania,9,Freire,9105,25446,Araucania,"Freire, Region de La Araucania, Chile","Freire,+Region+de+La+Araucania,+Chile",0,"Freire, Araucania, Chile",-38.9573,-72.6269289,6/5/2020,25,25446
3892,272,La Araucania,9,Galvarino,9106,12633,Araucania,"Galvarino, Region de La Araucania, Chile","Galvarino,+Region+de+La+Araucania,+Chile",0,"Galvarino, Araucania, Chile",-38.4088593,-72.7821187,6/5/2020,40,12633
3893,273,La Araucania,9,Gorbea,9107,15148,Araucania,"Gorbea, Region de La Araucania, Chile","Gorbea,+Region+de+La+Araucania,+Chile",0,"Gorbea, Araucania, Chile",-39.1005597,-72.67636,6/5/2020,1,15148
3894,274,La Araucania,9,Lautaro,9108,40746,Araucania,"Lautaro, Region de La Araucania, Chile","Lautaro,+Region+de+La+Araucania,+Chile",0,"Lautaro, Araucania, Chile",-38.5084312,-72.4541343,6/5/2020,22,40746
3895,275,La Araucania,9,Loncoche,9109,24739,Araucania,"Loncoche, Region de La Araucania, Chile","Loncoche,+Region+de+La+Araucania,+Chile",0,"Loncoche, Araucania, Chile",-39.3681199,-72.6315127,6/5/2020,20,24739
3896,276,La Araucania,9,Lonquimay,9205,11049,Araucania,"Lonquimay, Region de La Araucania, Chile","Lonquimay,+Region+de+La+Araucania,+Chile",0,"Lonquimay, Araucania, Chile",-38.433333,-71.233333,6/5/2020,2,11049
3897,277,La Araucania,9,Los Sauces,9206,7517,Araucania,"Los Sauces, Region de La Araucania, Chile","Los+Sauces,+Region+de+La+Araucania,+Chile",0,"Los Sauces, Araucania, Chile",-37.9791031,-72.8344812,6/5/2020,3,7517
3898,278,La Araucania,9,Lumaco,9207,10050,Araucania,"Lumaco, Region de La Araucania, Chile","Lumaco,+Region+de+La+Araucania,+Chile",0,"Lumaco, Araucania, Chile",-38.1640201,-72.9031846,6/5/2020,5,10050
3899,279,La Araucania,9,Melipeuco,9110,6265,Araucania,"Melipeuco, Region de La Araucania, Chile","Melipeuco,+Region+de+La+Araucania,+Chile",0,"Melipeuco, Araucania, Chile",-38.852306,-71.6929428,6/5/2020,4,6265
3900,280,La Araucania,9,Nueva Imperial,9111,33777,Araucania,"Nueva Imperial, Region de La Araucania, Chile","Nueva+Imperial,+Region+de+La+Araucania,+Chile",0,"Nueva Imperial, Araucania, Chile",-38.7445218,-72.9482281,6/5/2020,2,33777
3901,281,La Araucania,9,Padre Las Casas,9112,82110,Araucania,"Padre Las Casas, Region de La Araucania, Chile","Padre+Las+Casas,+Region+de+La+Araucania,+Chile",0,"Padre Las Casas, Padre las Casas, Araucania, Chile",-38.7682352,-72.5989708,6/5/2020,21,82110
3902,282,La Araucania,9,Perquenco,9113,7223,Araucania,"Perquenco, Region de La Araucania, Chile","Perquenco,+Region+de+La+Araucania,+Chile",0,"Perquenco, Araucania, Chile",-38.4161093,-72.3756218,6/5/2020,5,7223
3903,283,La Araucania,9,Pitrufquen,9114,26096,Araucania,"Pitrufquen, Region de La Araucania, Chile","Pitrufquen,+Region+de+La+Araucania,+Chile",0,"Pitrufquén, Araucania, Chile",-38.9833,-72.6417312,6/5/2020,28,26096
3904,284,La Araucania,9,Pucon,9115,29782,Araucania,"Pucon, Region de La Araucania, Chile","Pucon,+Region+de+La+Araucania,+Chile",0,"Pucón, Pucon, Araucania, Chile",-39.2722541,-71.9776285,6/5/2020,22,29782
3905,285,La Araucania,9,Puren,9208,12188,Araucania,"Puren, Region de La Araucania, Chile","Puren,+Region+de+La+Araucania,+Chile",0,"Puren, Araucania, Chile",-38.0321278,-73.0711311,6/5/2020,2,12188
3906,286,La Araucania,9,Renaico,9209,10833,Araucania,"Renaico, Region de La Araucania, Chile","Renaico,+Region+de+La+Araucania,+Chile",0,"Renaico, Araucania, Chile",-37.6737875,-72.5892062,6/5/2020,3,10833
3907,287,La Araucania,9,Saavedra,9116,12793,Araucania,"Saavedra, Region de La Araucania, Chile","Saavedra,+Region+de+La+Araucania,+Chile",0,"Saavedra, Araucania, Chile",-38.7832999,-73.4,6/5/2020,5,12793
3908,288,La Araucania,9,Temuco,9101,302931,Araucania,"Temuco, Region de La Araucania, Chile","Temuco,+Region+de+La+Araucania,+Chile",0,"Temuco, Araucania, Chile",-38.7359018,-72.5903739,6/5/2020,23,302931
3909,289,La Araucania,9,Teodoro Schmidt,9117,15786,Araucania,"Teodoro Schmidt, Region de La Araucania, Chile","Teodoro+Schmidt,+Region+de+La+Araucania,+Chile",0,"Teodoro Schmidt, Araucania, Chile",-38.9991844,-73.0942969,6/5/2020,4,15786
3910,290,La Araucania,9,Tolten,9118,10055,Araucania,"Tolten, Region de La Araucania, Chile","Tolten,+Region+de+La+Araucania,+Chile",0,"Nueva Toltén, Toltén, Araucania, Chile",-39.1769265,-73.1681231,6/5/2020,3,10055
3911,291,La Araucania,9,Traiguen,9210,19314,Araucania,"Traiguen, Region de La Araucania, Chile","Traiguen,+Region+de+La+Araucania,+Chile",0,"Traiguén, Traiguen, Araucania, Chile",-38.25,-72.6833,6/5/2020,4,19314
3912,292,La Araucania,9,Victoria,9211,35467,Araucania,"Victoria, Region de La Araucania, Chile","Victoria,+Region+de+La+Araucania,+Chile",0,"Victoria, Araucania, Chile",-38.2326538,-72.3515084,6/5/2020,19,35467
3913,293,La Araucania,9,Vilcun,9119,30766,Araucania,"Vilcun, Region de La Araucania, Chile","Vilcun,+Region+de+La+Araucania,+Chile",0,"Vilcún, Vilcun, Araucania, Chile",-38.6677187,-72.2244406,6/5/2020,11,30766
3914,294,La Araucania,9,Villarrica,9120,59103,Araucania,"Villarrica, Region de La Araucania, Chile","Villarrica,+Region+de+La+Araucania,+Chile",0,"Villarrica, Araucania, Chile",-39.2820124,-72.2307798,6/5/2020,6,59103
3915,295,La Araucania,9,Total,NA,1014343,Araucania,"Total, Region de La Araucania, Chile","Total,+Region+de+La+Araucania,+Chile",0,"Araucania, Chile",-38.948921,-72.331113,6/5/2020,,
3916,296,Los Rios,14,Corral,14102,5447,Los Rios,"Corral, Region de Los Rios, Chile","Corral,+Region+de+Los+Rios,+Chile",0,"Corral, Los Ríos, Chile",-39.8885744,-73.4315987,6/5/2020,0,5447
3917,297,Los Rios,14,Futrono,14202,15261,Los Rios,"Futrono, Region de Los Rios, Chile","Futrono,+Region+de+Los+Rios,+Chile",0,"Futrono, Los Ríos, Chile",-40.1245411,-72.3808496,6/5/2020,11,15261
3918,298,Los Rios,14,La Union,14201,39538,Los Rios,"La Union, Region de Los Rios, Chile","La+Union,+Region+de+Los+Rios,+Chile",0,"La Unión, Los Ríos, Chile",-40.2952749,-73.079328,6/5/2020,5,39538
3919,299,Los Rios,14,Lago Ranco,14203,10292,Los Rios,"Lago Ranco, Region de Los Rios, Chile","Lago+Ranco,+Region+de+Los+Rios,+Chile",0,"Lago Ranco, Los Ríos, Chile",-40.3211603,-72.4822123,6/5/2020,0,10292
3920,300,Los Rios,14,Lanco,14103,17652,Los Rios,"Lanco, Region de Los Rios, Chile","Lanco,+Region+de+Los+Rios,+Chile",0,"Lanco, Los Ríos, Chile",-39.4510195,-72.7796167,6/5/2020,0,17652
3921,301,Los Rios,14,Los Lagos,14104,20518,Los Rios,"Los Lagos, Region de Los Rios, Chile","Los+Lagos,+Region+de+Los+Rios,+Chile",0,"Los Lagos, Los Ríos, Chile",-39.8624984,-72.8185588,6/5/2020,15,20518
3922,302,Los Rios,14,Mafil,14105,7389,Los Rios,"Mafil, Region de Los Rios, Chile","Mafil,+Region+de+Los+Rios,+Chile",0,"Máfil, Los Ríos, Chile",-39.6648976,-72.9571573,6/5/2020,0,7389
3923,303,Los Rios,14,Mariquina,14106,23250,Los Rios,"Mariquina, Region de Los Rios, Chile","Mariquina,+Region+de+Los+Rios,+Chile",0,"San José de la Mariquina, Mariquina, Los Ríos, Chile",-39.540279,-72.965652,6/5/2020,2,23250
3924,304,Los Rios,14,Paillaco,14107,20798,Los Rios,"Paillaco, Region de Los Rios, Chile","Paillaco,+Region+de+Los+Rios,+Chile",0,"Paillaco, Los Ríos, Chile",-40.0684279,-72.8748414,6/5/2020,5,20798
3925,305,Los Rios,14,Panguipulli,14108,35991,Los Rios,"Panguipulli, Region de Los Rios, Chile","Panguipulli,+Region+de+Los+Rios,+Chile",0,"Panguipulli, Los Ríos, Chile",-39.6415998,-72.3370089,6/5/2020,13,35991
3926,306,Los Rios,14,Rio Bueno,14204,32925,Los Rios,"Rio Bueno, Region de Los Rios, Chile","Rio+Bueno,+Region+de+Los+Rios,+Chile",0,"Río Bueno, Rio Bueno, Los Ríos, Chile",-40.3313422,-72.9485366,6/5/2020,2,32925
3927,307,Los Rios,14,Valdivia,14101,176774,Los Rios,"Valdivia, Region de Los Rios, Chile","Valdivia,+Region+de+Los+Rios,+Chile",0,"Valdivia, Los Ríos, Chile",-39.8335811,-73.215417,6/5/2020,23,176774
3928,308,Los Rios,14,Total,NA,405835,Los Rios,"Total, Region de Los Rios, Chile","Total,+Region+de+Los+Rios,+Chile",0,"Los Ríos, Chile",-40.2310217,-72.331113,6/5/2020,,
3929,309,Los Lagos,10,Ancud,10202,42458,Los Lagos,"Ancud, Region de Los Lagos, Chile","Ancud,+Region+de+Los+Lagos,+Chile",0,"Ancud, Los Lagos, Chile",-41.8675003,-73.8276965,6/5/2020,2,42458
3930,310,Los Lagos,10,Calbuco,10102,36744,Los Lagos,"Calbuco, Region de Los Lagos, Chile","Calbuco,+Region+de+Los+Lagos,+Chile",0,"Calbuco, Los Lagos, Chile",-41.7720156,-73.1327093,6/5/2020,0,36744
3931,311,Los Lagos,10,Castro,10201,47607,Los Lagos,"Castro, Region de Los Lagos, Chile","Castro,+Region+de+Los+Lagos,+Chile",0,"Castro, Los Lagos, Chile",-42.4801402,-73.7624137,6/5/2020,0,47607
3932,312,Los Lagos,10,Chaiten,10401,5020,Los Lagos,"Chaiten, Region de Los Lagos, Chile","Chaiten,+Region+de+Los+Lagos,+Chile",0,"Chaitén, Los Lagos, Chile",-43.2770851,-72.4202024,6/5/2020,0,5020
3933,313,Los Lagos,10,Chonchi,10203,16013,Los Lagos,"Chonchi, Region de Los Lagos, Chile","Chonchi,+Region+de+Los+Lagos,+Chile",0,"Chonchi, Los Lagos, Chile",-42.6232593,-73.7738499,6/5/2020,0,16013
3934,314,Los Lagos,10,Cochamo,10103,4006,Los Lagos,"Cochamo, Region de Los Lagos, Chile","Cochamo,+Region+de+Los+Lagos,+Chile",0,"Cochamó, Cochamo, Los Lagos, Chile",-41.4923218,-72.3084312,6/5/2020,0,4006
3935,315,Los Lagos,10,Curaco de Velez,10204,4066,Los Lagos,"Curaco de Velez, Region de Los Lagos, Chile","Curaco+de+Velez,+Region+de+Los+Lagos,+Chile",0,"Curaco de Vélez, Curaco de Velez, Los Lagos, Chile",-42.4405468,-73.6037069,6/5/2020,0,4066
3936,316,Los Lagos,10,Dalcahue,10205,15069,Los Lagos,"Dalcahue, Region de Los Lagos, Chile","Dalcahue,+Region+de+Los+Lagos,+Chile",0,"Dalcahue, Los Lagos, Chile",-42.377631,-73.651882,6/5/2020,0,15069
3937,317,Los Lagos,10,Fresia,10104,12656,Los Lagos,"Fresia, Region de Los Lagos, Chile","Fresia,+Region+de+Los+Lagos,+Chile",0,"Fresia, Los Lagos, Chile",-41.15,-73.4163343,6/5/2020,0,12656
3938,318,Los Lagos,10,Frutillar,10105,20223,Los Lagos,"Frutillar, Region de Los Lagos, Chile","Frutillar,+Region+de+Los+Lagos,+Chile",0,"Frutillar, Los Lagos, Chile",-41.112498,-73.0496952,6/5/2020,3,20223
3939,319,Los Lagos,10,Futaleufu,10402,2806,Los Lagos,"Futaleufu, Region de Los Lagos, Chile","Futaleufu,+Region+de+Los+Lagos,+Chile",0,"Futaleufú, Futaleufu, Los Lagos, Chile",-43.1833,-71.8667,6/5/2020,0,2806
3940,320,Los Lagos,10,Hualaihue,10403,9525,Los Lagos,"Hualaihue, Region de Los Lagos, Chile","Hualaihue,+Region+de+Los+Lagos,+Chile",0,"Hualaihué, Los Lagos, Chile",-42.1,-72.416667,6/5/2020,1,9525
3941,321,Los Lagos,10,Llanquihue,10107,18621,Los Lagos,"Llanquihue, Region de Los Lagos, Chile","Llanquihue,+Region+de+Los+Lagos,+Chile",0,"Llanquihue, Los Lagos, Chile",-41.2606312,-73.0078406,6/5/2020,0,18621
3942,322,Los Lagos,10,Los Muermos,10106,17817,Los Lagos,"Los Muermos, Region de Los Lagos, Chile","Los+Muermos,+Region+de+Los+Lagos,+Chile",0,"Los Muermos, Los Lagos, Chile",-41.3994093,-73.4649905,6/5/2020,0,17817
3943,323,Los Lagos,10,Maullin,10108,14894,Los Lagos,"Maullin, Region de Los Lagos, Chile","Maullin,+Region+de+Los+Lagos,+Chile",0,"Maullín, Los Lagos, Chile",-41.614807,-73.5990281,6/5/2020,1,14894
3944,324,Los Lagos,10,Osorno,10301,173410,Los Lagos,"Osorno, Region de Los Lagos, Chile","Osorno,+Region+de+Los+Lagos,+Chile",0,"Osorno, Los Lagos, Chile",-40.5761897,-73.1149469,6/5/2020,43,173410
3945,325,Los Lagos,10,Palena,10404,1827,Los Lagos,"Palena, Region de Los Lagos, Chile","Palena,+Region+de+Los+Lagos,+Chile",0,"Palena, Los Lagos, Chile",-43.6167,-71.7999999,6/5/2020,0,1827
3946,326,Los Lagos,10,Puerto Montt,10101,269398,Los Lagos,"Puerto Montt, Region de Los Lagos, Chile","Puerto+Montt,+Region+de+Los+Lagos,+Chile",0,"Puerto Montt, Los Lagos, Chile",-41.468917,-72.9411364,6/5/2020,77,269398
3947,327,Los Lagos,10,Puerto Octay,10302,9192,Los Lagos,"Puerto Octay, Region de Los Lagos, Chile","Puerto+Octay,+Region+de+Los+Lagos,+Chile",0,"Puerto Octay, Los Lagos, Chile",-40.9768373,-72.8819616,6/5/2020,0,9192
3948,328,Los Lagos,10,Puerto Varas,10109,48620,Los Lagos,"Puerto Varas, Region de Los Lagos, Chile","Puerto+Varas,+Region+de+Los+Lagos,+Chile",0,"Puerto Varas, Los Lagos, Chile",-41.3167,-72.9833,6/5/2020,13,48620
3949,329,Los Lagos,10,Puqueldon,10206,4201,Los Lagos,"Puqueldon, Region de Los Lagos, Chile","Puqueldon,+Region+de+Los+Lagos,+Chile",0,"Puqueldón, Puqueldon, Los Lagos, Chile",-42.6014407,-73.6714848,6/5/2020,0,4201
3950,330,Los Lagos,10,Purranque,10303,21080,Los Lagos,"Purranque, Region de Los Lagos, Chile","Purranque,+Region+de+Los+Lagos,+Chile",0,"Purranque, Los Lagos, Chile",-40.9084312,-73.1661093,6/5/2020,27,21080
3951,331,Los Lagos,10,Puyehue,10304,11787,Los Lagos,"Puyehue, Region de Los Lagos, Chile","Puyehue,+Region+de+Los+Lagos,+Chile",0,"Puyehue, Los Lagos, Chile",-40.6833658,-72.6015589,6/5/2020,1,11787
3952,332,Los Lagos,10,Queilen,10207,5543,Los Lagos,"Queilen, Region de Los Lagos, Chile","Queilen,+Region+de+Los+Lagos,+Chile",0,"Queilén, Los Lagos, Chile",-42.9,-73.4833,6/5/2020,0,5543
3953,333,Los Lagos,10,Quellon,10208,29309,Los Lagos,"Quellon, Region de Los Lagos, Chile","Quellon,+Region+de+Los+Lagos,+Chile",0,"Quellón, Los Lagos, Chile",-43.1169327,-73.6138821,6/5/2020,0,29309
3954,334,Los Lagos,10,Quemchi,10209,8783,Los Lagos,"Quemchi, Region de Los Lagos, Chile","Quemchi,+Region+de+Los+Lagos,+Chile",0,"Quemchi, Los Lagos, Chile",-42.1427625,-73.4743182,6/5/2020,8,8783
3955,335,Los Lagos,10,Quinchao,10210,8298,Los Lagos,"Quinchao, Region de Los Lagos, Chile","Quinchao,+Region+de+Los+Lagos,+Chile",0,"Quinchao, Los Lagos, Chile",-42.5381325,-73.4187729,6/5/2020,0,8298
3956,336,Los Lagos,10,Rio Negro,10305,14275,Los Lagos,"Rio Negro, Region de Los Lagos, Chile","Rio+Negro,+Region+de+Los+Lagos,+Chile",0,"Río Negro, Los Lagos, Chile",-40.7832999,-73.2333,6/5/2020,5,14275
3957,337,Los Lagos,10,San Juan de la Costa,10306,7639,Los Lagos,"San Juan de la Costa, Region de Los Lagos, Chile","San+Juan+de+la+Costa,+Region+de+Los+Lagos,+Chile",0,"San Juan de la Costa, Los Lagos, Chile",-40.516667,-73.4,6/5/2020,0,7639
3958,338,Los Lagos,10,San Pablo,10307,10553,Los Lagos,"San Pablo, Region de Los Lagos, Chile","San+Pablo,+Region+de+Los+Lagos,+Chile",0,"San Pablo, Los Lagos, Chile",-40.4124926,-73.0124926,6/5/2020,1,10553
3959,339,Los Lagos,10,Total,NA,891440,Los Lagos,"Total, Region de Los Lagos, Chile","Total,+Region+de+Los+Lagos,+Chile",0,"Los Lagos, Chile",-41.9197779,-72.1416132,6/5/2020,,
3960,340,Aysen,11,Aysen,11201,25002,Aysen,"Aysen, Region de Aysen, Chile","Aysen,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-45.9864001,-73.7669461,6/5/2020,2,25002
3961,341,Aysen,11,Chile Chico,11401,5121,Aysen,"Chile Chico, Region de Aysen, Chile","Chile+Chico,+Region+de+Aysen,+Chile",0,"Chile Chico, Aysén, Chile",-46.5409005,-71.7222795,6/5/2020,0,5121
3962,342,Aysen,11,Cisnes,11202,5828,Aysen,"Cisnes, Region de Aysen, Chile","Cisnes,+Region+de+Aysen,+Chile",0,"Cisnes, Aysén, Chile",-44.75,-72.7,6/5/2020,0,5828
3963,343,Aysen,11,Cochrane,11301,3685,Aysen,"Cochrane, Region de Aysen, Chile","Cochrane,+Region+de+Aysen,+Chile",0,"Cochrane, Aysén, Chile",-47.2535728,-72.5729823,6/5/2020,0,3685
3964,344,Aysen,11,Coyhaique,11101,61210,Aysen,"Coyhaique, Region de Aysen, Chile","Coyhaique,+Region+de+Aysen,+Chile",0,"Coyhaique, Aysén, Chile",-45.5712254,-72.068265,6/5/2020,4,61210
3965,345,Aysen,11,Guaitecas,11203,1599,Aysen,"Guaitecas, Region de Aysen, Chile","Guaitecas,+Region+de+Aysen,+Chile",0,"Guaitecas, Aysén, Chile",-43.883333,-73.75,6/5/2020,0,1599
3966,346,Aysen,11,Lago Verde,11102,920,Aysen,"Lago Verde, Region de Aysen, Chile","Lago+Verde,+Region+de+Aysen,+Chile",0,"Lago Verde, Aysén, Chile",-44.2385218,-71.851127,6/5/2020,0,920
3967,347,Aysen,11,OHiggins,11302,661,Aysen,"OHiggins, Region de Aysen, Chile","OHiggins,+Region+de+Aysen,+Chile",0,"O'Higgins, O'higgins, Aysén, Chile",-48.4674467,-72.5591917,6/5/2020,0,661
3968,348,Aysen,11,Rio Ibanez,11402,2699,Aysen,"Rio Ibanez, Region de Aysen, Chile","Rio+Ibanez,+Region+de+Aysen,+Chile",0,"Río Ibáñez, Aysén, Chile",-46.3,-71.933333,6/5/2020,0,2699
3969,349,Aysen,11,Tortel,11303,572,Aysen,"Tortel, Region de Aysen, Chile","Tortel,+Region+de+Aysen,+Chile",0,"Tortel, Aysén, Chile",-47.8015353,-73.5358494,6/5/2020,0,572
3970,350,Aysen,11,Total,NA,107297,Aysen,"Total, Region de Aysen, Chile","Total,+Region+de+Aysen,+Chile",0,"Aysén, Chile",-46.378345,-72.3007623,6/5/2020,,
3971,351,Magallanes y la Antartica,12,Antartica,12202,137,Magallanes,"Antartica, Region de Magallanes, Chile","Antartica,+Region+de+Magallanes,+Chile",0,"Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.3680467,-70.9862846,6/5/2020,0,137
3972,352,Magallanes y la Antartica,12,Cabo de Hornos,12201,1983,Magallanes,"Cabo de Hornos, Region de Magallanes, Chile","Cabo+de+Hornos,+Region+de+Magallanes,+Chile",0,"Cabo de Hornos, Magallanes and Chilean Antarctica, Chile",-54.933333,-67.616667,6/5/2020,1,1983
3973,353,Magallanes y la Antartica,12,Laguna Blanca,12102,264,Magallanes,"Laguna Blanca, Region de Magallanes, Chile","Laguna+Blanca,+Region+de+Magallanes,+Chile",0,"Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.4269222,-71.4132523,6/5/2020,0,264
3974,354,Magallanes y la Antartica,12,Natales,12401,23782,Magallanes,"Natales, Region de Magallanes, Chile","Natales,+Region+de+Magallanes,+Chile",0,"Natales, Magallanes and Chilean Antarctica, Chile",-51.733333,-72.516667,6/5/2020,0,23782
3975,355,Magallanes y la Antartica,12,Porvenir,12301,7323,Magallanes,"Porvenir, Region de Magallanes, Chile","Porvenir,+Region+de+Magallanes,+Chile",0,"Porvenir, Magallanes and Chilean Antarctica, Chile",-53.2957997,-70.3666545,6/5/2020,0,7323
3976,356,Magallanes y la Antartica,12,Primavera,12302,694,Magallanes,"Primavera, Region de Magallanes, Chile","Primavera,+Region+de+Magallanes,+Chile",0,"Primavera, Laguna Blanca, Magallanes y la Antártica Chilena, Chile",-52.0546352,-71.4320157,6/5/2020,0,694
3977,357,Magallanes y la Antartica,12,Punta Arenas,12101,141984,Magallanes,"Punta Arenas, Region de Magallanes, Chile","Punta+Arenas,+Region+de+Magallanes,+Chile",0,"Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.1638329,-70.9170683,6/5/2020,38,141984
3978,358,Magallanes y la Antartica,12,Rio Verde,12103,211,Magallanes,"Rio Verde, Region de Magallanes, Chile","Rio+Verde,+Region+de+Magallanes,+Chile",0,"Río Verde, Magallanes and Chilean Antarctica, Chile",-52.584679,-71.513733,6/5/2020,0,211
3979,359,Magallanes y la Antartica,12,San Gregorio,12104,681,Magallanes,"San Gregorio, Region de Magallanes, Chile","San+Gregorio,+Region+de+Magallanes,+Chile",0,"San Gregorio, Magallanes and Chilean Antarctica, Chile",-52.315556,-69.688056,6/5/2020,0,681
3980,360,Magallanes y la Antartica,12,Timaukel,12303,282,Magallanes,"Timaukel, Region de Magallanes, Chile","Timaukel,+Region+de+Magallanes,+Chile",0,"Timaukel, Magallanes and Chilean Antarctica, Chile",-54.294722,-69.1675,6/5/2020,0,282
3981,361,Magallanes y la Antartica,12,Torres del Paine,12402,1021,Magallanes,"Torres del Paine, Region de Magallanes, Chile","Torres+del+Paine,+Region+de+Magallanes,+Chile",0,"Torres del Paine, Torres de Paine, Magallanes and Chilean Antarctica, Chile",-51.259167,-72.345,6/5/2020,0,1021
3982,362,Magallanes y la Antartica,NA,Total,NA,178362,Magallanes,"Total, Region de Magallanes, Chile","Total,+Region+de+Magallanes,+Chile",0,"21 de Mayo 1401-1301, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.1653132,-70.9101911,6/5/2020,,
3621,1,Arica y Parinacota,15,Arica,15101,247552,Arica y Parinacota,"Arica, Region de Arica y Parinacota, Chile","Arica,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica, Arica y Parinacota, Chile",-18.4782534,-70.3125988,6/8/2020,278,247552
3622,2,Arica y Parinacota,15,Camarones,15102,1233,Arica y Parinacota,"Camarones, Region de Arica y Parinacota, Chile","Camarones,+Region+de+Arica+y+Parinacota,+Chile",0,"Camarones, Arica y Parinacota, Chile",-19.0111932,-69.8654656,6/8/2020,0,1233
3623,3,Arica y Parinacota,15,General Lagos,15202,810,Arica y Parinacota,"General Lagos, Region de Arica y Parinacota, Chile","General+Lagos,+Region+de+Arica+y+Parinacota,+Chile",0,"General Lagos, Gral. Lagos, Arica y Parinacota, Chile",-17.866667,-69.583333,6/8/2020,0,810
3624,4,Arica y Parinacota,15,Putre,15201,2515,Arica y Parinacota,"Putre, Region de Arica y Parinacota, Chile","Putre,+Region+de+Arica+y+Parinacota,+Chile",0,"Putre, Arica y Parinacota, Chile",-18.1969907,-69.5597273,6/8/2020,1,2515
3625,5,Arica y Parinacota,15,Total,NA,252110,Arica y Parinacota,"Total, Region de Arica y Parinacota, Chile","Total,+Region+de+Arica+y+Parinacota,+Chile",0,"Arica y Parinacota, Chile",-18.5940485,-69.4784541,6/8/2020,,
3626,6,Tarapaca,1,Alto Hospicio,1107,129999,Tarapaca,"Alto Hospicio, Region de Tarapaca, Chile","Alto+Hospicio,+Region+de+Tarapaca,+Chile",0,"Alto Hospicio, Tarapacá, Chile",-20.2686722,-70.1049169,6/8/2020,301,129999
3627,7,Tarapaca,1,Camina,1402,1375,Tarapaca,"Camina, Region de Tarapaca, Chile","Camina,+Region+de+Tarapaca,+Chile",0,"Camiña, Tarapacá, Chile",-19.3116281,-69.4298687,6/8/2020,7,1375
3628,8,Tarapaca,1,Colchane,1403,1583,Tarapaca,"Colchane, Region de Tarapaca, Chile","Colchane,+Region+de+Tarapaca,+Chile",0,"Colchane, Tarapacá, Chile",-19.2761393,-68.6388049,6/8/2020,3,1583
3629,9,Tarapaca,1,Huara,1404,3000,Tarapaca,"Huara, Region de Tarapaca, Chile","Huara,+Region+de+Tarapaca,+Chile",0,"Huara, Tarapacá, Chile",-19.9972461,-69.7718515,6/8/2020,8,3000
